tag,Query,tot_g_size
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
				 lower(login) = lower('vscPeru') and fk_company_id = 10
						AND
					1 =",98
Application.models.UserTodo.list( ) -> surveyUsersQuery,"					select 	""pk_SurveyUser_ID"",
							revision_fk_surveyuser_id
					from	""SurveyUser""
					where	""pk_SurveyUser_ID"" in ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31)
							or revision_fk_surveyuser_id in ($32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62)
					order by",98
Application.models.SurveyUser.setFormCacheFileUUID( ) -> [update],"						update	""SurveyUser""
							set cache_file_uuid = $1 
						where	""pk_SurveyUser_ID"" =",96
Application.models.SurveyUser.setFormCacheFileUUID( ) -> surveyUserQuery,"						select	revision_fk_surveyuser_id
						from	""SurveyUser""
						where	""pk_SurveyUser_ID"" =",96
Application.models.UFPTIMosaiqPatient.updatePatient( ) -> [update],"					update	users 
					set 	fname = $1,
							lname = $2,
								mname = $3,
								email = $4,
								dob = $5,
								gender = $6 
					where 	pk_user_id =",96
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
							""fk_company_id"" = $dontbeevilman$10$dontbeevilman$
							AND
							""security"" = $dontbeevilman$2$dontbeevilman$
							AND
							""sudo_as_fk_user_id"" = $dontbeevilman$368567$dontbeevilman$
							AND
							""internalid"" = $dontbeevilman$1427125053$dontbeevilman$
							AND
					1 =",96
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
							""fk_company_id"" = $dontbeevilman$10$dontbeevilman$
							AND
							""security"" = $dontbeevilman$2$dontbeevilman$
							AND
							""sudo_as_fk_user_id"" = $dontbeevilman$739077$dontbeevilman$
							AND
							""internalid"" = $dontbeevilman$72424$dontbeevilman$
							AND
					1 =",95
Application.models.SurveyTypes.SurveyMessagingAlert.afterCreate( ) -> studyQuery,"					select	us.study_subject_id
					from	users_studies us
					join study s on s.pk_study_id = us.study_id
						and s.use_in_reports = true
					where	us.user_id =",95
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
	                    count(u.pk_user_id) as total
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
					where   u.fk_company_id = $1
					and     u.security = 1
						and u.account_status not in (3,5)
							and u.fk_user_id =",95
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
							""fk_company_id"" = $dontbeevilman$10$dontbeevilman$
							AND
							""security"" = $dontbeevilman$2$dontbeevilman$
							AND
							""sudo_as_fk_user_id"" = $dontbeevilman$368570$dontbeevilman$
							AND
							""internalid"" = $dontbeevilman$1962665877$dontbeevilman$
							AND
					1 =",95
Application.models.SurveyUser.findMostRecentRevisionSet( ) -> surveyUsersQuery,"				select
							mostrecentrevisionset.""pk_SurveyUser_ID"",
							mostrecentrevisionset.""fk_User_ID_Origin"",
							mostrecentrevisionset.""DateAdded"",
							mostrecentrevisionset.""DateCompleted"",
							case
								when originalSU.""DateAdded"" is null
								then mostrecentrevisionset.""DateAdded""
								else originalSU.""DateAdded""
							end as original_date_added,
							mostrecentrevisionset.""fk_Resource_ID"",
							mostrecentrevisionset.""fk_User_ID_Self"",
							mostrecentrevisionset.""IP"",
							mostrecentrevisionset.revision_type,
							mostrecentrevisionset.revision_fk_surveyuser_id,
							mostrecentrevisionset.submitter_id,
							mostrecentrevisionset.visit,
							mostrecentrevisionset.fk_survey_tag_resource_id,
							mostrecentrevisionset.surveyuser_association_uuid,
							mostrecentrevisionset.record_id,
							hc_users.time_zone_location
				from (
					select
							su1.""pk_SurveyUser_ID"",
							su1.""fk_User_ID_Origin"",
							su1.""DateAdded"",
							su1.""DateCompleted"",
							su1.""fk_Resource_ID"",
							su1.""fk_User_ID_Self"",
							su1.""IP"",
							su1.revision_type,
							su1.revision_fk_surveyuser_id,
							su1.submitter_id,
							su1.visit,
							su1.fk_survey_tag_resource_id,
							su1.surveyuser_association_uuid,
							su1.record_id
					from	""SurveyUser"" as su1
					where 	su1.revision_type = 'new'
						and su1.""fk_Resource_ID"" in ($1,$2)
						and su1.""fk_User_ID_Self"" in ($3,$4,$5,$6,$7,$8,$9,$10,$11,$12)
					and su1.""pk_SurveyUser_ID"" not in (
						select	su2.revision_fk_surveyuser_id
						from 	""SurveyUser"" as su2
						where 	su2.revision_fk_surveyuser_id is not null
							and su2.""fk_Resource_ID"" in ($13,$14)
							and su2.""fk_User_ID_Self"" in ($15,$16,$17,$18,$19,$20,$21,$22,$23,$24)
					)
					union all
					select
							su3.""pk_SurveyUser_ID"",
							su3.""fk_User_ID_Origin"",
							su3.""DateAdded"",
							su3.""DateCompleted"",
							su3.""fk_Resource_ID"",
							su3.""fk_User_ID_Self"",
							su3.""IP"",
							su3.revision_type,
							su3.revision_fk_surveyuser_id,
							su3.submitter_id,
							su3.visit,
							su3.fk_survey_tag_resource_id,
							su3.surveyuser_association_uuid,
							su3.record_id
					from	""SurveyUser"" as su3
					where 	su3.""pk_SurveyUser_ID"" in (
						select 	max(su4.""pk_SurveyUser_ID"") as ""pk_SurveyUser_ID""
						from 	""SurveyUser"" as su4
						where 	su4.revision_type = 'update'
							and su4.""fk_Resource_ID"" in ($25,$26)
							and su4.""fk_User_ID_Self"" in ($27,$28,$29,$30,$31,$32,$33,$34,$35,$36)
						group by su4.""fk_User_ID_Self"",
							su4.""fk_Resource_ID"",
							su4.revision_type,
							su4.""revision_fk_surveyuser_id""
					)
				) as mostrecentrevisionset
					-- 3. inner join on users to scope the resultset to active users
					inner join dblink (
						'hc_dblink_server_connection'::text, $mjrip$
						select	u.pk_user_id,
								c.time_zone_location
						from 	users u
						join companies c on c.pk_company_id = u.fk_company_id
						where 1 = 1
							and u.account_status not in ( 3,5 ) 
							and u.pk_user_id in (958785,927294,847360,942773,780076,914499,941631,943882,772076,860835 )
							$mjrip$::text
						) as hc_users(pk_user_id bigint, time_zone_location varchar)
						on ""fk_User_ID_Self"" = hc_users.pk_user_id
					left join ""SurveyUser"" as originalSU on originalSU.""pk_SurveyUser_ID"" = mostrecentrevisionset.revision_fk_surveyuser_id
				where 1 = 1
					order by ""fk_Resource_ID""",95
Application.models.Study.getUserStudies( ) -> userStudiesQuery,"	  
				select	us.user_id,
						s.name,
						us.study_id,
						us.study_subject_id,  
						us.pk_users_studies_id,
						u.internalid,
						us.is_active_in_vtoc,
						us.is_reminders,
						us.is_reporting,
						us.is_active
				from	users u, 
						users_studies us, 
						study s
				where	u.pk_user_id = us.user_id 
				and		us.study_id = s.pk_study_id
					and	us.user_id in ($1)
				order by us.created_at",95
Application.models.FormsLibrary.getFormCount( ) -> surveyUserQuery,"				select	count(*) as thecount
				from	""SurveyUser""
				join	dblink(
							'hc_dblink_server_connection'::text, $mjrip$
							select	pk_user_id
							from	users
							where	fk_company_id = 51 
							and		account_status = 1
							and		security = 1
							$mjrip$::text
						) as hc_users(pk_user_id bigint) 
						on ""fk_User_ID_Self"" = hc_users.pk_user_id
				where	""fk_Resource_ID"" = $1
				and		revision_type =",94
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
						u.pk_user_id,
	                    u.fk_company_id,
	                         string_agg(rs.study_subject_id, ', ') as study_subject_id,
								string_agg(rs.study_id::varchar, ', ') as study_id,
								string_agg(study.name, ', ') as study_name,
	                        u.fname,
	                        u.lname,
							null as mname,
	                        u.email,
	                        u.internalid,
	                    u.phone,
						u.phone as phone_original,
						u.mobile_phone,
						u.mobile_phone as mobile_phone_original,
	                    u.import as importId,
	                    u.location,
	                    to_char((u.datecreated + '2 hour'), 'yyyy-mm-dd') as datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
							 to_char(u.dob, 'yyyy-mm-dd') as dob,
						u.year_of_birth,
						u.is_deceased,
						to_char(u.date_of_death, 'yyyy-mm-dd') as date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
						left outer join users_studies rs on rs.user_id = u.pk_user_id
					left outer join study on study.pk_study_id = rs.study_id
					where   u.fk_company_id = $1
					and     u.security = 1
						and u.account_status not in (3,5)
					group by
						u.pk_user_id,
	                    u.fk_company_id,
	                        rs.study_subject_id,
	                        rs.study_id,
	                        study.name,
						u.fname,
						u.lname,
						u.mname,
						u.email,
						u.internalid,
	                    u.phone,
						u.mobile_phone,
	                    u.import,
	                    u.location,
	                    u.datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
	                    u.dob,
						u.year_of_birth,
						u.is_deceased,
						u.date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	                order by
							lower(u.lname),
							lower(u.fname),
							lower(u.mname),
							u.internalid,
							u.datecreated
	                    limit   10
	                    offset ",94
